"ACCESORIOS","FECHA","HORA","DIA"
"Lapiz mac","1/1/2024","8:00","lunes"
"Teclado ","1/2/2024","10:00","martes"
"Mouse ","1/3/2024","1:00","miércoles"
"Audifonos ","1/4/2024","9:00","jueves"
"Lapiz mac","1/5/2024","11:00","viernes"
"Teclado ","1/6/2024","2:00","sábado"
"Mouse ","1/8/2024","4:00","lunes"
"Audifonos ","1/8/2024","8:00","lunes"
"Lapiz mac","1/9/2024","12:00","martes"
"Teclado ","1/10/2024","10:00","miércoles"
"Mouse ","1/11/2024","3:00","jueves"
"Audifonos ","1/12/2024","11:00","viernes"
"Camara ","1/13/2024","9:00","sábado"
"Diadema ","1/17/2024","2:00","miércoles"
"Lapiz mac","1/15/2024","4:00","lunes"
"Teclado ","1/16/2024","10:00","martes"
"Mouse ","1/17/2024","1:00","miércoles"
"Audifonos ","1/18/2024","3:00","jueves"
"Lapiz mac","1/19/2024","11:00","viernes"
"Teclado ","1/20/2024","9:00","sábado"
"Mouse ","1/24/2024","12:00","miércoles"
"Audifonos ","1/22/2024","2:00","lunes"
"Lapiz mac","1/23/2024","8:00","martes"
"Teclado ","1/24/2024","11:00","miércoles"
"Mouse ","1/25/2024","1:00","jueves"
"Audifonos ","1/26/2024","3:00","viernes"
"Camara ","1/27/2024","9:00","sábado"
"Diadema ","1/29/2024","11:00","lunes"
"Lapiz mac","1/29/2024","2:00","lunes"
"Teclado ","1/30/2024","4:00","martes"
"Mouse ","1/31/2024","8:00","miércoles"
"Audifonos ","2/1/2024","10:00","jueves"
"Lapiz mac","2/2/2024","12:00","viernes"
"Teclado ","2/3/2024","9:00","sábado"
"Mouse ","2/9/2024","1:00","viernes"
"Audifonos ","2/5/2024","3:00","lunes"
"Lapiz mac","2/6/2024","11:00","martes"
"Teclado ","2/7/2024","2:00","miércoles"
"Mouse ","2/8/2024","4:00","jueves"
"Audifonos ","2/9/2024","8:00","viernes"
"Camara ","2/10/2024","11:00","sábado"
"Diadema ","2/19/2024","1:00","lunes"
"Lapiz mac","2/12/2024","10:00","lunes"
"Teclado ","2/13/2024","12:00","martes"
"Mouse ","2/14/2024","2:00","miércoles"
"Audifonos ","2/15/2024","9:00","jueves"
"Lapiz mac","2/16/2024","11:00","viernes"
"Teclado ","2/17/2024","3:00","sábado"
"Mouse ","2/19/2024","8:00","lunes"
"Audifonos ","2/19/2024","10:00","lunes"
"Lapiz mac","2/20/2024","12:00","martes"
"Teclado ","2/21/2024","9:00","miércoles"
"Mouse ","2/22/2024","11:00","jueves"
"Audifonos ","2/23/2024","2:00","viernes"
"Camara ","2/24/2024","4:00","sábado"
"Diadema ","2/26/2024","8:00","lunes"
"Lapiz mac","2/26/2024","11:00","lunes"
"Teclado ","2/27/2024","1:00","martes"
"Mouse ","2/28/2024","3:00","miércoles"
"Audifonos ","2/29/2024","9:00","jueves"
"Lapiz mac","1/1/2024","8:00","lunes"
"Teclado ","1/2/2024","10:00","martes"
"Mouse ","1/3/2024","1:00","miércoles"
"Audifonos ","1/4/2024","9:00","jueves"
"Lapiz mac","1/5/2024","11:00","viernes"
"Teclado ","1/6/2024","2:00","sábado"
"Mouse ","1/9/2024","4:00","martes"
"Audifonos ","1/8/2024","8:00","lunes"
"Camara ","1/9/2024","12:00","martes"
"Diadema ","1/10/2024","10:00","miércoles"
"Lapiz mac","1/11/2024","3:00","jueves"
"Teclado ","1/12/2024","11:00","viernes"
"Mouse ","1/13/2024","9:00","sábado"
"Audifonos ","1/17/2024","2:00","miércoles"
"Lapiz mac","1/15/2024","4:00","lunes"
"Teclado ","1/16/2024","10:00","martes"
"Mouse ","1/17/2024","1:00","miércoles"
